transaction_id,date,category,vendor,amount,requester,department,gl_account,cost_center,description
TXN100457,2025-11-10,Consulting,Deloitte,5812.94,Bob Martinez,Sales,60040,CC-143,Consulting - Deloitte
TXN100136,2026-03-31,Office Supplies,Quill,186.03,Erin O'Brien,Operations,60010,CC-115,Office Supplies - Quill
TXN100092,2026-02-06,Utilities,PG&E,424.44,Grace Kim,HR,60070,CC-162,Utilities - PG&E
TXN100174,2026-04-23,Meals & Entertainment,GrubHub,80.1,Alice Chen,Engineering,60060,CC-195,Meals & Entertainment - GrubHub
TXN100147,2026-04-26,Utilities,Comcast,254.19,Hugo Bauer,Sales,60070,CC-103,Utilities - Comcast
TXN100220,2025-12-09,Marketing,Facebook Ads,730.02,Frank Lee,Engineering,60030,CC-192,Marketing - Facebook Ads
TXN100209,2025-11-23,Meals & Entertainment,Starbucks,134.51,Frank Lee,Engineering,60060,CC-140,Meals & Entertainment - Starbucks
TXN100431,2026-03-21,Utilities,Comcast,398.9,Grace Kim,HR,60070,CC-103,Utilities - Comcast
TXN100208,2026-02-12,Marketing,HubSpot,63.55,Frank Lee,Engineering,60030,CC-151,Marketing - HubSpot
TXN100227,2026-01-03,Software/SaaS,Zoom,443.45,Erin O'Brien,Operations,60020,CC-115,Software/SaaS - Zoom
TXN100128,2025-12-26,Meals & Entertainment,Starbucks,20.57,Grace Kim,HR,60060,CC-156,Meals & Entertainment - Starbucks
TXN100065,2025-12-20,Marketing,Facebook Ads,2249.92,Hugo Bauer,Sales,60030,CC-139,Marketing - Facebook Ads
TXN100372,2026-03-10,Utilities,Verizon,381.7,Grace Kim,HR,60070,CC-172,Utilities - Verizon
TXN100421,2025-11-03,Equipment,CDW,3075.88,Devon Patel,Finance,60050,CC-118,Equipment - CDW
TXN100211,2026-02-17,Office Supplies,Amazon Business,136.35,Bob Martinez,Sales,60010,CC-116,Office Supplies - Amazon Business
TXN100341,2026-04-04,Consulting,McKinsey,6249.38,Hugo Bauer,Sales,60040,CC-131,Consulting - McKinsey
TXN100370,2026-01-21,Marketing,Google Ads,893.16,Hugo Bauer,Sales,60030,CC-187,Marketing - Google Ads
TXN100309,2026-03-07,Office Supplies,Office Depot,82.03,Carol Davis,Marketing,60010,CC-121,Office Supplies - Office Depot
TXN100046,2025-12-29,Office Supplies,Staples,70.39,Grace Kim,HR,60010,CC-172,Office Supplies - Staples
TXN100058,2026-04-28,Consulting,FreelancerX,6253.02,Grace Kim,HR,60040,CC-101,Consulting - FreelancerX
TXN100242,2026-04-13,Travel,Delta,693.66,Bob Martinez,Sales,60000,CC-176,Travel - Delta
TXN100183,2026-03-16,Consulting,Boston Consulting,4188.2,Bob Martinez,Sales,60040,CC-147,Consulting - Boston Consulting
TXN100140,2026-03-11,Travel,Hertz,864.3,Hugo Bauer,Sales,60000,CC-123,Travel - Hertz
TXN100276,2025-12-30,Travel,Lyft,784.73,Bob Martinez,Sales,60000,CC-174,Travel - Lyft
TXN100217,2025-11-06,Consulting,Accenture,3207.85,Carol Davis,Marketing,60040,CC-189,Consulting - Accenture
TXN100490,2026-03-09,Equipment,Apple,5385.22,Grace Kim,HR,60050,CC-154,Equipment - Apple
TXN100471,2025-12-04,Consulting,Accenture,2455.32,Carol Davis,Marketing,60040,CC-157,Consulting - Accenture
TXN100280,2025-12-20,Utilities,AT&T,402.24,Alice Chen,Engineering,60070,CC-139,Utilities - AT&T
TXN100180,2026-03-02,Consulting,Accenture,5821.28,Erin O'Brien,Operations,60040,CC-114,Consulting - Accenture
TXN100336,2025-11-27,Marketing,Google Ads,2631.35,Devon Patel,Finance,60030,CC-156,Marketing - Google Ads
TXN100098,2026-02-14,Meals & Entertainment,DoorDash,68.3,Erin O'Brien,Operations,60060,CC-160,Meals & Entertainment - DoorDash
TXN100113,2026-01-21,Utilities,Verizon,439.37,Carol Davis,Marketing,60070,CC-127,Utilities - Verizon
TXN100086,2026-04-11,Utilities,Verizon,222.97,Erin O'Brien,Operations,60070,CC-180,Utilities - Verizon
